21.71,12.21,23.61,13.97,21.85,31.72,31.2733333333,27.04,30.47,23.69,27.91,22.59,35.48,34.48,16.01,18.24,15.79,37.72,43.89,87.54,24.09,20.15,20.75,42.55,20.94,34.7,44.46,43.13,50.4,28.07,31.38,22.63,28.98,28.57,30.48,22.47,26.41,33.21,21.19,25.3,21.47,24.09,26.73,27.67,27.62,29.16,35.75,33.8,30.02,31.32,28.06,27.19,22.56,22.0,28.31,29.55,17.89,21.63,17.45,19.83,22.67
19.07,10.29,23.61,13.06,21.03,36.68,30.3066666667,26.82,30.47,22.88,27.96,28.79,35.48,34.48,14.76,17.43,15.43,47.7,42.96,121.62,22.33,19.82,19.44,41.61,41.56,40.42,42.06,44.13,49.04,28.07,31.35,21.08,28.98,28.45,26.18,22.47,26.95,31.54,20.36,25.01,21.47,26.62,25.92,29.25,28.56,32.81,36.2,33.8,30.46,43.03,32.29,27.3,22.75,22.13,26.14,30.81,16.31,21.63,17.11,19.43,22.22
21.01,10.22,23.51,13.96,21.46,36.03,29.34,28.58,30.47,22.46,28.45,28.79,25.0,34.48,16.34,17.43,15.0,37.76,42.0,155.7,17.88,21.15,19.96,22.25,58.41,40.42,42.06,44.495,54.42,28.81,31.35,14.53,32.07,29.42,31.03,30.45,27.64,31.54,20.36,24.75,21.32,26.62,30.08,29.25,28.56,32.81,36.17,34.11,33.3,51.36,38.76,27.04,20.68,25.07,26.48,30.81,18.18,21.74,17.22,19.43,31.59
21.01,10.13,19.74,13.95,20.39,34.2,28.25,28.97,31.02,20.67,27.62,33.98,26.26,36.06,16.13,17.13,16.67,37.51,43.76,155.7,22.43,25.37,19.5,16.39,58.41,31.79,38.36,44.86,47.35,29.54,31.07,16.0,33.39,30.04,31.03,42.88,27.05,29.77,21.27,24.75,21.51,32.03,30.08,27.04,27.5,33.52,39.06,33.09,33.3,52.58,38.12,26.97,22.12,23.82,28.34,29.59,17.91,22.78,17.77,19.71,31.77
19.29,9.23,21.73,11.8,22.92,24.81,29.91,28.97,30.04,20.86,27.19,33.98,25.9,36.06,16.47,15.96,16.67,47.76,43.76,133.35,21.12,25.135,17.47,12.86,24.74,31.79,42.06,47.09,53.64,28.22,31.32,19.28,34.99,29.65,29.77,42.88,27.27,33.8,21.27,24.87,20.99,30.5,27.59,23.73,26.01,34.13,32.19,31.45,32.2,52.58,58.01,26.88,22.12,24.05,27.98,29.59,17.95,21.79,17.77,19.24,26.06
19.34,12.38,18.77,11.08,22.79,24.81,29.91,28.66,30.87,22.56,27.34,22.34,29.79,34.34,16.21,17.02,14.24,38.07,47.83,264.6,22.12,24.9,18.42,12.86,22.46,30.97,43.63,47.12,48.21,28.95,30.59,20.07,34.06,29.96,26.83,42.88,27.74,39.3,21.27,24.87,20.96,30.5,32.02,23.56,26.01,34.13,32.26,31.45,32.2,52.58,68.02,26.36,22.65,25.08,27.63,26.28,16.25,21.65,13.3,19.26,29.48
17.31,12.98,18.77,11.03,20.35,22.32,30.84,28.39,28.21,20.61,22.01,22.34,36.42,36.08,17.49,16.3,14.24,43.97,40.65,133.34,20.31,24.665,17.83,12.86,19.47,28.7,47.15,47.29,50.37,23.78,29.51,20.07,32.07,29.96,28.02,42.88,27.67,39.3,21.15,26.45,21.83,33.71,34.85,23.69,26.01,34.13,29.13,32.08,30.66,52.58,55.76,27.01,22.51,23.5,27.44,25.73,18.03,21.29,13.43,18.89,28.5
17.48,12.33,23.03,11.45,22.08,21.27,29.805,27.78,28.21,20.61,23.19,22.3,36.42,36.08,17.49,16.3,16.81,43.97,41.67,148.4,21.02,24.43,17.9,12.93,18.79,28.7,47.15,50.01,45.79,23.13,23.43,20.72,30.82,28.41,27.94,30.82,27.67,39.3,21.15,24.54,21.64,35.38,37.51,22.21,26.01,34.13,29.96,32.79,30.66,52.58,50.1,24.05,22.54,23.93,27.64,25.73,19.07,21.83,15.04,19.21,29.83
17.48,12.33,23.17,10.85,22.07,18.12,28.77,27.78,28.11,20.07,22.34,22.3,28.45,36.08,16.32,16.3,16.15,38.38,41.91,147.63,20.82,24.195,17.62,15.1,18.79,28.39,51.54,51.62,45.15,23.1,26.97,20.9233333333,30.85,29.41,28.95,29.84,27.67,31.18,21.8,24.54,23.05,36.27,37.51,23.24,26.01,32.32,28.99,32.79,30.34,41.23,33.91,24.66,22.13,23.93,25.43,25.12,18.56,22.83,15.9,19.21,29.83
16.97,13.48,23.17,10.82,22.07,18.12,28.77,27.78,27.42,19.29,21.74,22.3,29.88,38.97,16.32,16.3,16.43,47.89,60.89,151.59,24.8,23.96,17.66,15.6,16.01,28.47,36.11,47.67,39.89,21.75,25.13,21.1266666667,29.0,29.01,28.3,28.25,27.24,31.18,21.8,24.54,23.05,32.05,31.86,23.25,27.62,32.32,29.13,33.67,30.42,39.895,28.06,24.64,19.77,24.45,26.24,24.34,18.56,22.83,16.08,19.46,29.84
16.73,13.48,21.55,11.09,21.62,18.12,27.65,27.02,27.34,19.12,22.86,22.78,26.41,38.97,16.48,19.19,17.38,41.12,59.32,155.55,21.08,14.05,17.2,15.6,16.58,28.81,38.83,45.85,48.2,21.75,26.34,21.33,29.58,28.82,27.77,28.25,27.24,26.99,21.8,22.43,23.05,35.98,26.58,23.51,27.62,30.36,31.11,33.84,30.13,38.56,28.81,27.24,19.24,24.24,26.26,24.34,19.98,26.43,16.08,19.89,29.06
16.66,14.1,24.06,9.4,21.93,20.99,27.65,26.54,27.34,18.95,23.07,23.36,26.41,36.25,14.75,16.99,16.48,41.12,48.86,155.55,20.56,11.29,17.17,19.82,-71.97,31.17,42.51,53.72,46.27,24.82,24.13,21.33,31.66,28.82,27.24,30.77,28.83,26.59,21.3,22.43,22.07,53.21,31.26,22.66,27.64,29.48,32.56,33.62,31.87,38.56,32.13,29.28,19.24,23.82,25.9,26.72,20.88,26.43,17.015,21.43,30.8
15.41,14.48,24.78,9.04,21.85,18.24,29.11,26.54,29.1,16.64,20.83,22.86,24.95,36.25,17.05,18.49,16.48,33.01,50.53,131.07,25.87,11.36,16.51,16.35,-71.97,31.17,42.53,53.68,43.95,27.89,22.88,22.17,31.13,27.81,27.24,27.19,28.35,26.59,21.3,22.43,23.04,53.21,27.0,23.19,27.33,29.71,31.66,34.68,31.87,38.56,31.77,25.77,19.84,24.09,25.23,26.95,21.11,23.15,17.95,21.84,30.33
15.56,13.51,24.64,9.04,21.88,17.24,28.49,26.54,29.1,19.35,20.6,22.86,26.81,34.32,16.11,18.49,16.45,30.72,43.22,131.07,25.42,11.49,16.37,15.68,-126.64,31.17,43.32,53.47,43.78,27.46,22.68,22.17,30.06,27.81,24.23,27.19,28.81,26.15,22.05,21.93,23.97,53.21,27.0,23.19,28.1,29.1,32.18,33.91,31.95,59.67,31.53,28.45,19.84,24.27,25.23,27.26,23.7,23.15,17.95,22.85,31.58
15.11,13.47,24.23,9.04,23.64,16.24,28.75,26.28,29.1,19.17,21.61,22.86,24.93,35.76,16.11,18.75,16.94,30.31,44.44,59.58,20.56,13.81,16.37,17.31,-126.64,31.17,42.58,53.26,39.8,27.51,26.62,22.31,28.99,27.81,23.6,30.0,28.81,26.15,22.05,21.93,24.86,36.38,29.4,23.19,28.49,29.1,32.18,33.91,32.7,123.87,28.33,28.45,21.78,25.97,27.2,32.33,26.91,36.47,18.498,25.25,33.41
16.73,15.73,24.23,9.88,24.86,18.93,28.75,26.67,27.52,15.11,20.92,22.86,24.97,36.88,14.8,17.65,16.28,32.3,44.44,137.42,29.14,16.12,17.59,17.31,-126.64,31.03,41.84,52.24,39.26,27.13,25.51,19.69,25.4,27.6,24.16,30.84,28.83,29.73,21.32,21.93,24.86,36.38,26.23,23.19,28.49,31.07,32.33,36.6,33.59,110.52,28.02,27.56,22.35,56.36,27.2,32.8,26.72,36.87,19.046,22.38,34.35
16.61,13.51,24.73,10.05,24.86,17.73,28.31,26.38,27.74,15.23,21.25,23.01,26.35,34.11,15.78,17.65,14.72,34.29,44.44,137.42,26.51,16.12,17.58,19.5,27.06,32.67,41.84,38.09,43.79,24.9,26.66,19.14,26.22,27.72,24.16,30.84,29.2,29.72,21.9,21.93,28.36,36.38,29.15,24.71,27.96,31.13,32.33,36.6,38.58,110.52,28.15,27.82,25.87,45.97,33.09,33.27,25.37,36.87,19.594,22.38,35.1
17.99,19.06,23.27,12.42,22.47,18.18,28.15,28.51,27.74,16.63,20.52,23.01,25.96,34.2,16.82,18.7,16.41,28.51,51.52,56.67,26.51,19.36,17.58,19.5,28.02,36.65,48.81,47.12,41.14,23.75,26.61,19.71,30.02,27.72,27.69,30.84,28.99,30.27,21.9,25.36,28.01,30.25,31.78,25.56,29.33,32.45,32.64,35.2,36.39,89.075,30.89,28.61,26.33,57.57,33.62,38.55,36.65,36.87,20.142,23.81,51.42
20.96,16.96,23.27,15.0,27.65,18.18,27.72,26.91,28.93,19.38,20.74,23.39,22.66,33.88,16.22,19.14,15.42,29.14,59.83,155.24,19.96,23.32,17.58,18.84,26.87,36.65,46.35,45.55,43.46,27.22,26.19,19.62,29.26,27.76,27.96,33.2,28.99,30.27,22.45,25.36,28.12,31.33,35.54,26.9,30.42,30.27,34.81,37.84,36.39,67.63,33.91,28.02,26.99,57.57,38.91,28.04,28.81,42.67,20.69,23.81,40.23
21.83,17.95,24.35,13.73,26.94,23.74,28.22,27.2,25.66,20.75,20.74,23.39,22.93,33.88,16.26,19.14,14.73,29.13,47.13,155.24,19.55,23.32,17.58,24.2,27.76,32.42,48.84,48.05,44.82,27.16,25.2,19.69,30.08,28.41,28.25,35.52,29.86,48.78,27.11,23.78,29.66,30.96,35.99,27.6,31.63,30.27,34.81,37.9,36.39,47.05,38.5,27.79,26.99,56.64,41.78,32.58,25.65,42.67,19.63,22.77,36.99
18.89,18.44,24.35,13.24,26.94,23.74,28.22,26.43,25.66,19.03,20.73,24.8,26.25,33.4,14.84,19.72,16.33,30.19,47.04,141.66,26.35,22.63,20.54,25.49,27.76,38.8,47.03,51.04,49.13,25.99,25.2,21.68,30.24,28.41,28.25,42.55,29.81,48.78,28.08,27.0,29.81,32.14,37.94,28.25,35.03,30.27,33.6,37.51,47.48,77.09,38.6,27.64,26.99,56.64,34.18,32.3433333333,27.03,39.13,17.76,23.64,51.02
18.84,19.11,24.35,14.41,28.53,30.23,29.18,28.39,37.59,18.59,20.73,22.41,27.77,35.77,17.1,19.46,15.97,31.63,51.5,140.36,35.02,22.63,21.95,27.09,29.25,38.8,43.16,48.6,48.5,27.27,26.84,22.43,29.02,28.31,27.98,41.43,29.2,42.76,28.08,30.33,35.77,30.29,37.33,28.25,35.03,28.84,33.43,40.06,47.48,77.09,32.63,27.08,24.39,41.71,33.05,32.1066666667,27.03,23.0,17.76,21.88,36.42
19.7,19.11,24.01,22.55,28.53,29.1,28.21,28.39,36.58,19.89,21.25,24.93,26.51,34.76,16.32,19.46,17.92,29.03,51.65,140.36,31.0,19.87,21.9,27.09,34.91,40.0,40.81,55.31,47.89,27.27,28.02,23.89,30.71,28.31,30.21,41.43,29.2,35.77,28.88,30.33,30.16,30.29,38.41,27.26,35.03,28.84,33.43,36.16,47.48,111.39,34.04,26.63,24.8,37.92,33.44,31.87,26.73,18.87,18.48,21.85,33.73
19.28,21.62,24.22,22.55,29.54,29.09,29.24,28.39,36.58,19.99,21.85,24.93,26.55,35.19,19.15,19.51,17.92,30.37,49.15,54.32,31.99,19.08,20.72,27.24,37.99,48.5,40.81,51.4,47.07,28.02,28.02,24.22,31.56,29.44,30.21,41.43,29.46,41.98,29.16,41.71,29.99,34.28,45.52,27.26,37.69,34.5,35.9,44.47,57.65,44.07,31.98,27.57,24.8,33.47,33.52,31.87,26.74,18.87,18.48,22.44,40.18
19.93,23.35,24.22,23.16,28.55,29.09,29.24,28.39,25.82,20.88,22.39,24.93,26.53,35.19,19.25,19.63,16.64,29.64,49.15,54.32,34.3,17.4,19.22,24.68,44.89,48.5,45.51,51.4,46.12,28.12,27.18,24.22,31.67,29.44,30.21,34.49,29.63,51.14,29.16,41.54,30.29,39.19,38.1,27.26,31.92,34.5,35.22,44.47,44.82,44.07,28.01,27.33,25.42,29.39,34.6,30.91,26.56,18.87,18.48,22.37,37.34
18.99,22.96,24.22,22.22,28.35,29.09,28.26,27.33,25.82,21.23,22.84,29.47,27.57,35.97,19.33,19.63,16.84,28.93,64.05,52.08,22.84,17.07,19.22,24.29,44.89,40.21,45.51,53.3,41.7,28.56,29.35,25.64,31.77,29.56,30.81,34.49,28.84,51.14,35.04,40.12,32.78,39.19,38.1,25.61,31.92,30.45,35.87,39.87,33.81,53.1,27.55,26.32,25.48,25.39,35.66,30.49,25.59,22.21,23.31,20.51,37.77
21.93,23.35,23.54,18.99,34.17,52.84,28.26,27.25,22.25,20.11,23.17,29.47,24.72,35.37,20.13,23.71,16.84,28.54,55.67,53.98,32.64,16.6,24.17,24.94,30.89,40.21,45.51,54.9,41.7,28.56,29.64,25.64,36.99,29.56,30.81,53.82,30.28,51.14,37.92,40.12,46.95,47.72,39.41,25.61,31.92,28.17,35.35,36.26,35.69,53.1,29.59,23.99,23.21,24.88,35.78,30.07,22.22,22.15,22.7,22.16,40.2
19.6,23.35,23.54,20.92,31.89,52.84,28.26,28.22,28.27,21.19,25.08,29.47,26.51,36.86,19.45,23.71,16.91,30.3,54.93,53.98,31.25,18.16,24.17,24.94,30.89,41.03,43.73,52.95,46.63,29.22,29.64,23.85,32.19,30.55,29.94,53.82,29.46,35.84,41.99,40.12,49.45,32.15,33.76,25.61,31.8,28.17,35.63,40.61,35.77,39.38,27.81,23.4,23.28,25.8,36.77,31.39,21.98,21.29,17.94,22.32,36.3
21.91,23.68,22.95,17.72,29.05,52.84,28.26,28.15,28.27,20.82,22.46,31.49,26.51,36.5,19.45,20.09,16.98,34.74,48.64,53.98,27.65,18.16,20.84,25.62,28.8,41.03,43.73,48.08,48.32,29.22,27.06,23.81,31.78,30.51,29.89,30.76,27.85,39.67,41.99,40.12,29.82,32.15,31.18,25.61,27.51,29.71,35.63,40.61,32.56,35.32,28.3,23.4,19.96,25.43,39.09,28.155,19.94,21.21,17.94,19.92,36.63
21.91,22.81,22.95,17.69,28.8,35.5,28.26,28.47,27.51,21.95,22.54,31.49,26.4,36.61,19.69,18.4,16.98,35.85,48.45,62.57,27.65,19.13,20.84,23.57,30.5,36.02,43.73,47.78,36.19,28.6,25.99,25.6,30.77,30.82,29.14,30.76,27.55,39.67,32.22,28.09,29.82,32.15,27.99,25.61,28.0,29.71,34.05,40.61,28.98,30.93,27.85,21.32,19.96,25.14,39.38,24.92,20.65,21.21,17.38,19.73,31.15
22.67,23.3,22.95,18.89,28.78,34.4466666667,27.45,28.47,26.61,24.49,23.12,27.63,26.62,36.61,19.69,17.84,15.22,30.55,48.45,62.57,26.61,19.5,15.94,25.32,30.5,36.02,52.0,37.66,31.01,26.06,25.66,25.35,26.56,28.82,29.59,26.41,26.46,40.07,32.22,28.09,29.82,23.3,29.07,25.61,28.0,31.2,31.75,34.18,27.74,30.93,28.05,23.12,19.93,24.57,30.98,23.14,19.07,21.26,17.07,20.29,28.26
22.84,22.54,22.79,18.53,33.48,33.3933333333,27.45,28.47,26.61,24.49,22.25,22.76,26.3,36.61,18.91,17.84,15.22,30.11,45.75,62.57,27.48,19.14,15.99,25.2,30.5,40.04,52.0,37.09,32.35,26.06,25.73,25.22,25.88,28.7,28.84,26.41,25.92,32.74,32.22,22.98,22.17,22.17,26.96,21.72,26.98,31.2,28.67,28.73,27.08,29.82,26.63,23.12,19.47,25.42,31.21,21.36,18.96,18.1,17.07,19.25,27.98
23.32,22.28,22.79,16.07,33.48,32.34,27.58,26.71,25.84,24.33,22.53,22.76,27.23,32.13,19.07,15.44,13.92,29.38,54.68,62.57,26.45,21.52,17.68,24.57,27.27,28.71,49.93,45.06,32.35,24.06,25.73,23.77,24.99,28.8,25.04,26.92,25.46,31.18,30.84,23.05,24.0,20.92,26.96,21.6,28.19,31.2,28.67,28.73,25.97,26.68,26.73,21.31,19.35,25.31,30.57,19.69,17.22,18.1,17.07,19.32,28.13
23.32,17.41,23.26,16.07,33.16,26.78,27.12,25.73,25.99,23.97,24.19,25.64,27.23,30.19,18.23,15.25,12.81,28.22,49.57,62.57,27.57,23.35,17.65,25.97,27.27,26.65,47.86,38.38,30.08,24.06,25.12,23.755,24.1,28.94,24.71,26.545,22.24,27.22,30.84,19.56,24.0,20.92,24.21,15.61,27.45,27.18,28.08,28.73,25.47,26.68,26.16,21.31,19.25,25.31,30.7,23.92,13.76,18.34,17.07,19.12,22.08
21.83,17.28,23.26,13.42,26.31,25.9,27.12,25.55,25.99,22.85,23.57,21.96,52.28,30.19,17.2,15.19,12.76,30.54,46.81,62.57,21.53,23.35,17.67,25.45,27.28,26.65,37.52,32.43,31.13,23.79,24.45,23.74,25.91,28.325,28.39,26.17,22.39,28.56,31.13,19.29,25.97,25.39,24.83,15.61,27.45,27.18,28.31,29.94,25.47,29.98,25.81,23.24,19.5,23.42,27.99,24.345,14.66,18.38,17.07,19.26,21.98
21.83,22.12,24.29,15.15,33.98,26.2,27.12,25.67,26.6,27.1,23.57,21.96,52.28,29.59,17.2,15.13,13.665,28.17,41.02,74.24,19.56,19.83,17.67,24.56,27.62,26.65,27.18,44.09,31.45,23.79,24.92,23.74,26.52,27.71,26.81,26.47,26.11,26.34,29.31,24.73,23.9,25.39,23.08,20.83,27.55,27.18,28.62,29.94,27.5,28.33,25.81,21.34,19.3,21.04,32.48,24.77,13.02,21.59,17.07,19.34,20.99
22.38,21.97,17.17,10.02,35.85,26.2,26.78,25.61,26.6,23.37,22.25,20.4,52.28,28.06,16.23,15.98,14.57,28.58,41.02,74.24,19.56,19.19,20.74,25.9,27.62,31.7,25.18,34.52,30.16,24.28,23.29,23.74,25.33,27.23,26.81,26.09,24.11,24.22,29.31,24.73,23.9,24.62,23.08,24.31,26.53,27.16,27.97,29.23,26.98,27.78,25.52,19.73,18.62,21.68,29.05,24.52,11.49,21.59,17.07,19.38,20.11
16.73,21.97,13.2,11.18,28.49,25.44,26.07,25.14,23.32,22.5,20.97,19.59,45.29,22.97,15.7,16.17,14.57,31.28,34.99,47.6,19.56,19.19,20.59,18.18,24.435,35.04,24.76,33.76,28.24,28.39,23.29,23.23,24.49,27.62,20.46,25.72,24.93,23.97,28.65,20.29,22.9,25.4,23.04,24.5,26.69,26.43,27.77,29.31,26.98,27.78,25.52,21.58,18.62,23.31,28.27,24.52,14.61,17.85,17.07,20.01,21.03
16.67,16.26,16.07,10.79,27.95,25.99,26.03,25.28,21.75,22.5,18.76,19.59,38.3,26.26,16.18,16.32,14.16,25.66,31.29,46.33,19.68,16.02,20.77,16.68,21.25,35.04,25.53,37.17,28.07,27.88,24.34,22.71,24.4,27.735,22.565,25.4,24.63,23.97,28.65,20.29,22.9,25.89,23.04,24.5,29.84,26.43,27.65,28.83,26.98,30.89,25.885,21.37,18.67,23.12,24.92,24.52,17.11,18.87,13.37,18.66,20.31
16.55,16.26,18.48,10.76,25.61,26.38,26.03,24.7,22.19,22.74,18.84,19.66,31.31,28.57,16.18,16.32,13.96,28.46,36.11,32.23,19.68,16.02,21.8,16.62,21.09,27.84,26.3,40.58,27.8,26.07,23.59,23.71,23.8,27.85,24.67,24.38,23.89,24.45,25.64,20.22,22.9,25.07,26.24,23.9,27.74,25.86,27.93,28.83,26.98,27.37,26.25,24.38,18.46,24.05,19.9,21.56,19.61,22.88,17.12,19.02,20.83
15.12,13.04,15.97,10.17,24.98,24.98,22.7,24.57,20.16,20.73,20.62,19.66,31.31,28.57,16.18,16.7,14.27,27.7,32.81,42.27,20.8,17.25,20.99,15.305,21.59,22.34,27.43,40.58,27.8,25.81,23.59,22.48,23.92,26.22,24.67,24.04,23.89,24.55,25.64,20.22,23.14,24.11,26.24,23.69,27.74,25.61,27.93,28.07,26.575,27.37,26.25,24.41,18.57,24.01,25.87,18.6,19.9,22.88,17.12,19.03,20.52
15.12,13.0,10.99,11.01,13.52,9.2,22.44,24.67,22.49,22.55,19.05,20.86,57.47,28.57,16.18,16.055,14.03,24.89,28.29,29.19,20.76,16.115,24.91,13.99,24.47,22.34,22.05,48.44,27.8,25.94,24.06,22.48,24.1,25.71,22.59,22.12,23.89,24.48,24.6,15.25,23.24,24.03,26.24,23.87,27.67,26.56,27.75,27.27,26.17,25.05,25.74,24.57,18.51,24.18,25.79,15.395,21.56,18.71,17.94,18.81,20.1
16.47,14.58,13.47,11.05,8.22,9.2,24.78,24.77,23.17,21.09,22.21,18.74,24.08,28.57,17.43,15.41,13.04,23.0,30.09,31.345,20.9,14.98,25.4,15.77,25.6,22.34,21.76,48.44,29.05,25.94,23.17,19.85,24.05,25.28,21.03,21.21,24.34,24.48,24.6,13.67,21.07,23.55,24.83,24.84,27.67,26.56,27.75,26.4,26.28,25.01,25.39,24.25,18.11,23.76,25.78,12.19,21.56,17.61,22.03,19.14,21.74
16.47,13.05,13.47,10.59,8.12,11.18,18.21,24.47,23.17,18.44,20.32,18.74,16.86,30.23,14.46,14.83,11.65,23.0,27.49,33.5,19.81,13.845,22.75,14.16,25.6,27.1,26.68,29.5,27.93,26.07,24.04,19.85,24.03,26.73,21.03,20.46,24.34,24.01,20.96,14.37,21.07,23.04,24.83,23.44,26.47,27.64,27.75,26.71,26.28,25.01,25.39,24.39,18.32,23.39,24.95,15.11,21.78,21.46,17.7,22.32,19.54
16.47,9.89,10.46,11.37,9.34,14.29,18.21,23.88,23.31,18.38,20.32,17.48,21.03,27.94,14.46,14.83,11.69,24.06,27.48,34.79,19.81,12.71,19.18,13.87,24.39,26.08,27.11,39.66,28.26,26.07,22.19,18.69,24.07,27.05,20.88,18.37,24.13,23.17,20.96,14.37,21.07,23.14,21.92,23.73,25.97,29.67,26.01,27.54,26.49,25.88,25.31,21.65,17.6,24.19,26.32,19.03,22.17,21.49,17.7,22.61,23.76
16.55,9.89,10.28,11.37,9.63,14.29,21.4,23.2,22.22,17.77,18.93,18.98,23.26,29.49,14.67,14.83,12.74,24.25,28.12,34.81,15.87,13.24,18.99,11.05,22.6,26.08,27.34,32.34,28.87,25.51,21.51,18.94,23.27,27.05,18.87,18.22,23.99,19.68,20.96,14.37,16.27,22.48,21.92,23.81,24.72,25.93,25.0,27.54,26.49,26.22,24.3,21.65,17.6,23.58,26.45,13.79,23.15,19.88,13.37,21.91,23.81
16.45,10.72,9.41,10.23,7.98,14.07,21.4,23.88,21.71,17.77,19.84,18.98,27.49,30.23,14.66,13.93,11.53,23.55,27.48,30.45,1.91,9.83,15.42,13.98,23.07,26.96,27.34,30.92,28.53,25.96,22.2,23.7,22.04,25.98,18.87,22.36,24.28,21.88,18.49,17.5,19.91,19.53,21.74,21.28,24.72,25.93,25.2,26.56,26.1,27.31,21.72,23.34,18.37,23.92,22.41,22.34,17.36,18.27,13.37,20.855,23.57
23.03,12.11,9.41,9.99,7.98,16.21,22.27,24.29,24.65,22.51,19.84,20.72,27.49,30.23,14.66,13.4,13.92,20.6,28.05,36.26,14.89,9.83,15.8,14.13,21.13,26.96,29.17,30.92,34.15,25.74,23.61,23.78,20.23,26.32,19.91,22.65,24.58,20.49,18.49,16.79,19.91,22.88,21.2,22.29,25.44,25.41,27.2,28.58,26.62,27.87,25.22,23.86,20.02,24.09,25.71,19.49,21.65,18.29,22.35,19.8,23.55
23.61,11.9,10.75,11.48,13.79,16.21,24.85,24.33,24.01,21.4,19.84,21.1,28.21,30.23,13.83,13.4,13.92,22.27,27.6,37.69,16.98,9.83,15.76,15.64,21.13,26.96,27.91,28.84,30.22,25.56,23.61,23.47,21.8,26.32,19.91,21.86,23.65,20.49,18.29,14.32,19.91,19.47,21.2,21.22,24.41,25.38,26.55,27.48,26.05,26.49,24.7,23.86,20.1,24.09,25.52,19.49,21.7,18.2,21.6814285714,22.03,22.95
22.58,9.86,11.33,12.85,13.37,15.23,22.14,24.11,23.89,22.47,19.84,23.35,28.21,20.92,13.83,13.4,12.91,21.86,26.82,24.17,18.08,11.84,15.74,18.48,21.13,27.6,27.94,32.25,30.22,25.71,21.04,22.16,23.85,25.23,19.91,17.82,24.18,20.49,18.29,13.65,21.32,17.37,23.86,20.94,23.73,25.18,26.17,27.28,26.05,26.55,24.7,20.45,19.37,24.01,19.86,19.49,20.41,13.71,21.0128571429,21.51,22.28
22.58,10.08,10.66,11.24,12.62,15.67,21.48,23.88,23.12,22.1,19.84,22.49,25.79,23.28,14.26,13.4,13.1,25.83,27.2,28.21,16.06,13.19,14.73,18.4,18.31,27.6,27.84,32.25,29.77,25.99,21.11,22.16,22.72,25.86,24.69,20.92,24.4,19.21,18.29,13.89,21.32,23.44,24.15,21.86,24.5,24.81,25.6,27.67,26.35,26.83,24.7,19.67,20.03,24.17,24.22,20.15,22.93,13.71,20.3442857143,21.53,23.56
22.28,10.08,10.55,12.74,12.62,16.45,22.08,24.21,24.0,22.16,20.41,22.49,26.14,23.28,14.26,13.58,12.92,24.27,26.97,30.54,18.18,15.58,15.72,20.66,17.37,27.38,27.04,32.25,29.26,25.81,21.63,22.16,21.65,25.11,25.1,21.11,23.94,18.16,18.29,13.89,21.32,23.01,23.86,22.28,24.5,24.81,25.2,26.89,25.86,26.83,24.7,19.67,20.03,20.18,19.46,16.73,22.93,16.97,19.6757142857,18.78,21.55
18.44,10.08,10.57,11.08,10.91,14.15,22.08,24.21,22.27,22.16,20.41,23.69,26.14,20.64,14.36,13.56,11.84,25.03,26.72,29.0,18.0,14.29,14.45,20.48,15.33,27.38,27.78,32.25,29.26,25.74,21.05,19.02,18.29,25.78,24.4,20.87,24.06,18.57,19.28,13.68,21.32,22.4,23.51,24.11,22.44,22.58,25.2,26.59,25.86,26.3,24.58,20.97,19.04,23.99,24.2,22.38,22.88,16.97,19.0071428571,17.23,23.06
18.44,12.06,10.05,10.76,11.91,14.15,23.24,24.35,23.56,16.13,17.42,24.36,24.23,19.24,13.84,13.56,13.39,23.11,26.79,25.6,18.11,15.4,15.65,19.78,17.56,25.62,27.39,44.68,29.26,25.55,22.28,17.99,13.52,25.67,23.85,22.48,24.09,17.99,15.6,13.38,21.11,20.57,23.51,23.87,22.44,23.14,25.26,27.58,25.42,26.3,24.3,23.15,18.24,23.99,20.65,18.32,17.53,16.97,18.3385714286,19.02,22.29
18.44,10.18,10.05,11.21,10.88,16.45,22.1,24.27,21.7,16.13,17.42,22.07,24.34,19.08,13.84,13.56,13.54,18.89,26.42,23.92,19.05,13.35,15.68,18.49,17.56,23.93,26.85,31.98,27.84,25.32,23.01,18.98,13.18,25.53,20.45,21.96,24.09,13.33,13.74,13.38,21.11,20.96,20.99,23.63,21.66,23.14,24.94,26.9,25.18,26.14,20.86,22.06,18.24,19.66,24.06,20.43,17.26,13.72,17.67,16.51,21.3
21.47,12.0,9.89,10.78,10.88,16.45,17.89,23.96,21.53,14.09,17.42,22.75,25.13,17.64,13.82,13.52,12.87,22.69,26.42,24.14,19.55,13.21,13.18,20.17,16.87,25.14,26.25,35.5,27.65,24.93,23.55,19.27,16.72,25.77,18.94,22.48,24.15,18.03,13.77,13.38,21.11,19.42,21.11,23.36,23.21,23.14,24.53,26.56,24.75,26.65,20.82,23.31,18.24,23.31,24.28,20.12,14.68,13.72,17.67,18.34,22.3
17.73,10.0,9.85,10.91,9.45,16.59,23.75,23.95,22.74,13.33,22.98,23.57,24.35,17.17,14.26,13.52,12.82,24.17,27.27,25.91,19.23,12.76,13.17,21.2,16.87,25.14,26.33,35.5,28.15,24.63,23.55,19.31,20.79,25.76,18.94,21.09,23.76,13.46,13.93,13.62,21.11,22.28,20.95,21.73,23.21,24.24,25.03,25.97,24.75,26.65,20.82,23.21,16.51,23.74,23.95,20.12,14.68,13.72,19.31,16.4,22.77
